Theta(deg)	Phi(deg)	HitFraction
-16	129	0.001
-16	130	0.001
-16	131	0.001
-16	132	0.001
-16	133	0.002
-16	134	0.001
-16	135	0.003
-16	136	0.001
-16	137	0
-16	138	0
-16	139	0.003
-16	140	0.001
-16	141	0
-16	142	0.003
-16	143	0.002
-16	144	0
-16	145	0.001
-16	146	0.001
-16	147	0.002
-16	148	0.001
-16	149	0
-16	150	0.004
-16	151	0.005
-16	152	0.001
-16	153	0.001
-16	154	0.003
-16	155	0
-16	156	0.001
-16	157	0.001
-16	158	0.001
-16	159	0.004
-16	160	0.001
-16	161	0.002
-16	162	0.002
-16	163	0.005
-16	164	0.005
-16	165	0.004
-16	166	0.003
-16	167	0
-16	168	0.002
-16	169	0.002
-16	170	0.002
-16	171	0.003
-16	172	0.005
-16	173	0.003
-16	174	0.001
-16	175	0.003
-16	176	0
-16	177	0.001
-16	178	0.004
-16	179	0
-16	180	0.001
-16	181	0.002
-16	182	0.002
-16	183	0.006
-16	184	0.001
-16	185	0.001
-16	186	0.001
-16	187	0.005
-16	188	0.001
-16	189	0.002
-16	190	0.002
-16	191	0.002
-16	192	0.003
-16	193	0.001
-16	194	0.002
-16	195	0.002
-16	196	0.002
-16	197	0.002
-16	198	0.001
-16	199	0
-16	200	0.004
-16	201	0.003
-16	202	0.002
-16	203	0.001
-16	204	0
-16	205	0.002
-16	206	0.001
-16	207	0.002
-16	208	0
-16	209	0.004
-16	210	0.001
-16	211	0.003
-16	212	0
-16	213	0.001
-16	214	0.002
-16	215	0.001
-16	216	0.005
-16	217	0.001
-16	218	0.001
-16	219	0.001
-16	220	0.004
-16	221	0.003
-16	222	0.002
-16	223	0.001
-16	224	0.003
-16	225	0.001
-16	226	0.002
-16	227	0
-16	228	0
-16	229	0.001
-16	230	0.003
-16	231	0.001
-16	232	0.002
-16	233	0.001
-16	234	0.005
-16	235	0.002
-16	236	0.002
-16	237	0.003
-16	238	0.002
-16	239	0.001
-16	240	0.004
-16	241	0.001
-16	242	0.003
-16	243	0.001
-16	244	0.003
-16	245	0.001
-16	246	0.002
-16	247	0.001
-16	248	0.003
-16	249	0.003
-16	250	0.002
-16	251	0
-16	252	0
-16	253	0.001
-16	254	0.001
-16	255	0.003
-16	256	0.001
-16	257	0
-16	258	0.002
-16	259	0.005
-16	260	0
-16	261	0.002
-16	262	0.002
-16	263	0.001
-16	264	0.001
-16	265	0.002
-16	266	0.004
-16	267	0.001
-16	268	0.001
-16	269	0.001
-16	270	0.001
-16	271	0.004
-16	272	0.001
-16	273	0.001
-16	274	0.001
-16	275	0.001
-16	276	0.002
-16	277	0.002
-16	278	0.003
-16	279	0.001
-16	280	0.001
-16	281	0
-16	282	0
-16	283	0.001
-16	284	0.002
-16	285	0.003
-16	286	0.001
-16	287	0.002
-16	288	0.002
-16	289	0.002
-16	290	0
-16	291	0.002
-16	292	0.001
-16	293	0.003
-16	294	0.002
-16	295	0.002
-16	296	0.001
-16	297	0.003
-16	298	0.001
-16	299	0.001
-16	300	0.001
-16	301	0.002
-16	302	0
-16	303	0.001
-16	304	0.002
-16	305	0
-16	306	0
-16	307	0.002
-16	308	0.002
-16	309	0.002
-16	310	0
-16	311	0.002
-16	312	0.003
-16	313	0.003
-16	314	0.001
-16	315	0.001
-16	316	0
-16	317	0.002
-16	318	0.001
-16	319	0.002
-16	320	0.002
-16	321	0.001
-16	322	0
-16	323	0.004
-16	324	0.001
-16	325	0.002
-16	326	0.002
-16	327	0.001
-16	328	0.006
-16	329	0.001
-16	330	0
-16	331	0.001
-16	332	0.002
-16	333	0.001
-16	334	0.002
-16	335	0.001
-16	336	0.003
-16	337	0.001
-16	338	0.001
-16	339	0.001
-16	340	0
-16	341	0.001
-16	342	0
-16	343	0
-16	344	0.003
-16	345	0
-16	346	0.001
-16	347	0.001
-16	348	0.002
-16	349	0.002
-16	350	0
-16	351	0.002
-16	352	0.001
-16	353	0.001
-16	354	0.001
-16	355	0.002
-16	356	0.001
-16	357	0
-16	358	0.001
-16	359	0.003
-15	0	0.004
-15	1	0.002
-15	2	0.001
-15	3	0.001
-15	4	0.003
-15	5	0.002
-15	6	0
-15	7	0.003
-15	8	0
-15	9	0
-15	10	0.001
-15	11	0.001
-15	12	0
-15	13	0.002
-15	14	0.002
-15	15	0.002
-15	16	0
-15	17	0.001
-15	18	0.001
-15	19	0
-15	20	0
-15	21	0.001
-15	22	0.001
-15	23	0.002
-15	24	0.002
-15	25	0.001
-15	26	0.001
-15	27	0.001
-15	28	0
-15	29	0.002
-15	30	0.004
-15	31	0.001
-15	32	0.002
-15	33	0.002
-15	34	0.002
-15	35	0.002
-15	36	0.001
-15	37	0
-15	38	0.001
-15	39	0.003
-15	40	0
-15	41	0.002
-15	42	0
-15	43	0
-15	44	0.001
-15	45	0.001
-15	46	0.004
-15	47	0.002
-15	48	0.002
-15	49	0.002
-15	50	0.002
-15	51	0.002
-15	52	0.002
-15	53	0.004
-15	54	0.001
-15	55	0.002
-15	56	0.001
-15	57	0.001
-15	58	0.003
-15	59	0.002
-15	60	0.002
-15	61	0.001
-15	62	0.002
-15	63	0.002
-15	64	0.001
-15	65	0.002
-15	66	0.002
-15	67	0.001
-15	68	0.002
-15	69	0.001
-15	70	0.002
-15	71	0.002
-15	72	0.002
-15	73	0
-15	74	0
-15	75	0.002
-15	76	0.004
-15	77	0.001
-15	78	0.001
-15	79	0.002
-15	80	0
-15	81	0.001
-15	82	0.001
-15	83	0
-15	84	0.003
-15	85	0.002
-15	86	0.003
-15	87	0.001
-15	88	0.001
-15	89	0.001
-15	90	0.002
-15	91	0.001
-15	92	0.001
-15	93	0.003
-15	94	0.001
-15	95	0.003
-15	96	0.003
-15	97	0.001
-15	98	0.006
-15	99	0
-15	100	0
-15	101	0.002
-15	102	0.002
-15	103	0
-15	104	0.001
-15	105	0.002
-15	106	0
-15	107	0.001
-15	108	0.001
-15	109	0.002
-15	110	0.001
-15	111	0.002
-15	112	0.003
-15	113	0.001
-15	114	0.001
-15	115	0.001
-15	116	0.003
-15	117	0.002
-15	118	0
-15	119	0.003
-15	120	0.001
-15	121	0.003
-15	122	0.004
-15	123	0.001
-15	124	0
-15	125	0.001
-15	126	0.004
-15	127	0.001
-15	128	0.002
-15	129	0.001
-15	130	0.003
-15	131	0.002
-15	132	0.002
-15	133	0.003
-15	134	0.005
-15	135	0.002
-15	136	0
-15	137	0.002
-15	138	0.001
-15	139	0.001
-15	140	0
-15	141	0.003
-15	142	0.002
-15	143	0
-15	144	0.001
-15	145	0.002
-15	146	0.002
-15	147	0.005
-15	148	0.001
-15	149	0.001
-15	150	0.001
-15	151	0
-15	152	0.004
-15	153	0.003
-15	154	0.003
-15	155	0.001
-15	156	0.004
-15	157	0.002
-15	158	0.003
-15	159	0
-15	160	0.003
-15	161	0.002
-15	162	0.004
-15	163	0.002
-15	164	0
-15	165	0
-15	166	0.003
-15	167	0.002
-15	168	0.003
-15	169	0.001
-15	170	0.002
-15	171	0.003
-15	172	0.003
-15	173	0.001
-15	174	0.002
-15	175	0.001
-15	176	0.004
-15	177	0.004
-15	178	0.003
-15	179	0.002
-15	180	0.003
-15	181	0.003
-15	182	0.001
-15	183	0.003
-15	184	0.003
-15	185	0
-15	186	0.002
-15	187	0.002
-15	188	0.002
-15	189	0.005
-15	190	0.002
-15	191	0.001
-15	192	0.001
-15	193	0.001
-15	194	0
-15	195	0.003
-15	196	0.003
-15	197	0.001
-15	198	0.004
-15	199	0.001
-15	200	0.001
-15	201	0.003
-15	202	0.002
-15	203	0.002
-15	204	0.004
-15	205	0
-15	206	0.003
-15	207	0.001
-15	208	0.003
-15	209	0.001
-15	210	0.002
-15	211	0
-15	212	0.001
-15	213	0.002
-15	214	0
-15	215	0.003
-15	216	0.001
-15	217	0.001
-15	218	0.004
-15	219	0
-15	220	0
-15	221	0.001
-15	222	0.001
-15	223	0.002
-15	224	0.003
-15	225	0.002
-15	226	0
-15	227	0.004
-15	228	0.003
-15	229	0.005
-15	230	0.002
-15	231	0.001
-15	232	0.001
-15	233	0.002
-15	234	0.001
-15	235	0.002
-15	236	0.002
-15	237	0
-15	238	0
-15	239	0.002
-15	240	0.001
-15	241	0.001
-15	242	0.001
-15	243	0.001
-15	244	0
-15	245	0.002
-15	246	0.002
-15	247	0.001
-15	248	0.001
-15	249	0
-15	250	0.003
-15	251	0.003
-15	252	0.002
-15	253	0.001
-15	254	0.003
-15	255	0
-15	256	0.002
-15	257	0.004
-15	258	0.004
-15	259	0.003
-15	260	0.002
-15	261	0.001
-15	262	0.001
-15	263	0.001
-15	264	0.003
-15	265	0.002
-15	266	0.002
-15	267	0.002
-15	268	0
-15	269	0.003
-15	270	0.001
-15	271	0.006
-15	272	0.003
-15	273	0
-15	274	0
-15	275	0.003
-15	276	0
-15	277	0.001
-15	278	0.002
-15	279	0.002
-15	280	0.002
-15	281	0
-15	282	0.001
-15	283	0.001
-15	284	0
-15	285	0
-15	286	0.001
-15	287	0
-15	288	0.004
-15	289	0.001
-15	290	0.003
-15	291	0.002
-15	292	0
-15	293	0.002
-15	294	0.002
-15	295	0
-15	296	0.002
-15	297	0.001
-15	298	0
-15	299	0.001
-15	300	0.002
-15	301	0
-15	302	0
-15	303	0.003
-15	304	0.001
-15	305	0.003
-15	306	0.002
-15	307	0.005
-15	308	0.002
-15	309	0.001
-15	310	0.002
-15	311	0.002
-15	312	0.002
-15	313	0.001
-15	314	0.001
-15	315	0.002
-15	316	0.002
-15	317	0
-15	318	0.001
-15	319	0.003
-15	320	0.001
-15	321	0.001
-15	322	0.003
-15	323	0.005
-15	324	0.002
-15	325	0.002
-15	326	0
-15	327	0.002
-15	328	0.002
-15	329	0.001
-15	330	0.002
-15	331	0.003
-15	332	0.002
-15	333	0.001
-15	334	0.002
-15	335	0
-15	336	0
-15	337	0
-15	338	0.002
-15	339	0.001
-15	340	0.001
-15	341	0.002
-15	342	0.002
-15	343	0
-15	344	0.001
-15	345	0.002
-15	346	0
-15	347	0.001
-15	348	0
-15	349	0.001
-15	350	0.002
-15	351	0.002
-15	352	0.002
-15	353	0
-15	354	0
-15	355	0.001
-15	356	0.001
-15	357	0.002
-15	358	0.002
-15	359	0
-14	0	0
-14	1	0.001
-14	2	0.001
-14	3	0.006
-14	4	0
-14	5	0
-14	6	0.002
-14	7	0.001
-14	8	0.002
-14	9	0.002
-14	10	0
-14	11	0
-14	12	0.002
-14	13	0.001
-14	14	0.002
-14	15	0.001
-14	16	0.001
-14	17	0
-14	18	0
-14	19	0.001
-14	20	0.001
-14	21	0.003
-14	22	0.001
-14	23	0.002
-14	24	0.001
-14	25	0.002
-14	26	0.002
-14	27	0.001
-14	28	0.002
-14	29	0.002
-14	30	0.001
-14	31	0.003
-14	32	0
-14	33	0.002
-14	34	0.001
-14	35	0.001
-14	36	0.002
-14	37	0.001
-14	38	0.004
-14	39	0.001
-14	40	0.002
-14	41	0.001
-14	42	0
-14	43	0.003
-14	44	0.002
-14	45	0
-14	46	0.002
-14	47	0
-14	48	0.001
-14	49	0.001
-14	50	0.002
-14	51	0
-14	52	0.001
-14	53	0.001
-14	54	0.001
-14	55	0.002
-14	56	0.002
-14	57	0
-14	58	0
-14	59	0.002
-14	60	0.002
-14	61	0
-14	62	0.001
-14	63	0.001
-14	64	0.002
-14	65	0.001
-14	66	0.001
-14	67	0
-14	68	0.003
-14	69	0.001
-14	70	0.005
-14	71	0.002
-14	72	0.002
-14	73	0.002
-14	74	0.002
-14	75	0.001
-14	76	0.003
-14	77	0.001
-14	78	0
-14	79	0.001
-14	80	0.005
-14	81	0
-14	82	0
-14	83	0.004
-14	84	0
-14	85	0.003
-14	86	0.004
-14	87	0
-14	88	0.003
-14	89	0.002
-14	90	0
-14	91	0.002
-14	92	0
-14	93	0
-14	94	0.004
-14	95	0
-14	96	0.002
-14	97	0.002
-14	98	0
-14	99	0.004
-14	100	0
-14	101	0.001
-14	102	0
-14	103	0.004
-14	104	0.002
-14	105	0.002
-14	106	0.001
-14	107	0.002
-14	108	0.001
-14	109	0.001
-14	110	0.001
-14	111	0.001
-14	112	0.005
-14	113	0
-14	114	0.002
-14	115	0.003
-14	116	0.004
-14	117	0.002
-14	118	0.002
-14	119	0.002
-14	120	0
-14	121	0.003
-14	122	0.003
-14	123	0.003
-14	124	0.002
-14	125	0.001
-14	126	0.002
-14	127	0.004
-14	128	0.001
-14	129	0.002
-14	130	0.001
-14	131	0.001
-14	132	0.003
-14	133	0.001
-14	134	0.001
-14	135	0.001
-14	136	0.001
-14	137	0.001
-14	138	0.002
-14	139	0.005
-14	140	0.002
-14	141	0.002
-14	142	0.002
-14	143	0.003
-14	144	0.004
-14	145	0.004
-14	146	0
-14	147	0.005
-14	148	0.003
-14	149	0.001
-14	150	0
-14	151	0.003
-14	152	0.005
-14	153	0.003
-14	154	0
-14	155	0
-14	156	0.001
-14	157	0.002
-14	158	0.002
-14	159	0.004
-14	160	0.005
-14	161	0.003
-14	162	0.001
-14	163	0.003
-14	164	0.001
-14	165	0.001
-14	166	0.003
-14	167	0.002
-14	168	0.002
-14	169	0.005
-14	170	0.001
-14	171	0
-14	172	0
-14	173	0.002
-14	174	0.002
-14	175	0.002
-14	176	0.002
-14	177	0.003
-14	178	0.003
-14	179	0.001
-14	180	0.002
-14	181	0.002
-14	182	0.003
-14	183	0.001
-14	184	0.003
-14	185	0.001
-14	186	0.001
-14	187	0.002
-14	188	0.001
-14	189	0.002
-14	190	0.001
-14	191	0.002
-14	192	0.003
-14	193	0.003
-14	194	0.001
-14	195	0.002
-14	196	0.003
-14	197	0.002
-14	198	0
-14	199	0.001
-14	200	0.002
-14	201	0.001
-14	202	0
-14	203	0.001
-14	204	0.005
-14	205	0.002
-14	206	0.003
-14	207	0
-14	208	0.003
-14	209	0.001
-14	210	0.001
-14	211	0
-14	212	0.004
-14	213	0.003
-14	214	0.002
-14	215	0.001
-14	216	0
-14	217	0
-14	218	0.003
-14	219	0.003
-14	220	0.004
-14	221	0.005
-14	222	0.005
-14	223	0.003
-14	224	0.003
-14	225	0.001
-14	226	0.002
-14	227	0.003
-14	228	0.001
-14	229	0.002
-14	230	0.004
-14	231	0
-14	232	0.003
-14	233	0.002
-14	234	0.002
-14	235	0.002
-14	236	0.002
-14	237	0.001
-14	238	0.002
-14	239	0.001
-14	240	0.001
-14	241	0.001
-14	242	0.002
-14	243	0.001
-14	244	0.004
-14	245	0.001
-14	246	0
-14	247	0
-14	248	0.002
-14	249	0
-14	250	0.002
-14	251	0.001
-14	252	0.002
-14	253	0
-14	254	0.001
-14	255	0.003
-14	256	0
-14	257	0.001
-14	258	0.001
-14	259	0.001
-14	260	0.003
-14	261	0
-14	262	0.001
-14	263	0.001
-14	264	0
-14	265	0.002
-14	266	0.001
-14	267	0.003
-14	268	0.001
-14	269	0.004
-14	270	0.004
-14	271	0.001
-14	272	0.003
-14	273	0.004
-14	274	0.002
-14	275	0
-14	276	0.002
-14	277	0.001
-14	278	0.001
-14	279	0.004
-14	280	0.002
-14	281	0.003
-14	282	0.001
-14	283	0.002
-14	284	0.001
-14	285	0.001
-14	286	0.005
-14	287	0.003
-14	288	0.001
-14	289	0
-14	290	0.002
-14	291	0.001
-14	292	0.001
-14	293	0.003
-14	294	0.001
-14	295	0
-14	296	0.001
-14	297	0.001
-14	298	0.001
-14	299	0.005
-14	300	0.003
-14	301	0.002
-14	302	0.002
-14	303	0.002
-14	304	0
-14	305	0.002
-14	306	0
-14	307	0.005
-14	308	0.002
-14	309	0
-14	310	0.001
-14	311	0
-14	312	0.003
-14	313	0.001
-14	314	0.002
-14	315	0
-14	316	0.001
-14	317	0.001
-14	318	0.001
-14	319	0.001
-14	320	0.002
-14	321	0.002
-14	322	0
-14	323	0.002
-14	324	0
-14	325	0.003
-14	326	0.002
-14	327	0.002
-14	328	0.001
-14	329	0.001
-14	330	0.001
-14	331	0
-14	332	0.002
-14	333	0
-14	334	0
-14	335	0.002
-14	336	0.001
-14	337	0.001
-14	338	0.001
-14	339	0.001
-14	340	0
-14	341	0.003
-14	342	0.001
-14	343	0.002
-14	344	0
-14	345	0.003
-14	346	0
-14	347	0.001
-14	348	0
-14	349	0.001
-14	350	0
-14	351	0.001
-14	352	0.001
-14	353	0.001
-14	354	0
-14	355	0.002
-14	356	0
-14	357	0.001
-14	358	0
-14	359	0
-13	0	0
-13	1	0.002
-13	2	0.001
-13	3	0.001
-13	4	0.001
-13	5	0.002
-13	6	0.002
-13	7	0.004
-13	8	0.001
-13	9	0.004
-13	10	0.001
-13	11	0
-13	12	0.003
-13	13	0
-13	14	0.001
-13	15	0.001
-13	16	0
-13	17	0.001
-13	18	0.004
-13	19	0
-13	20	0.002
-13	21	0.004
-13	22	0.001
-13	23	0.002
-13	24	0
-13	25	0
-13	26	0.001
-13	27	0.003
-13	28	0.003
-13	29	0.002
-13	30	0.003
-13	31	0.003
-13	32	0.001
-13	33	0.005
-13	34	0
-13	35	0.002
-13	36	0.003
-13	37	0.002
-13	38	0
-13	39	0.002
-13	40	0.002
-13	41	0.004
-13	42	0
-13	43	0.004
-13	44	0.005
-13	45	0.001
-13	46	0.002
-13	47	0
-13	48	0.002
-13	49	0.003
-13	50	0.003
-13	51	0.002
-13	52	0.002
-13	53	0
-13	54	0.001
-13	55	0.003
-13	56	0.002
-13	57	0
-13	58	0.001
-13	59	0.003
-13	60	0
-13	61	0
-13	62	0.001
-13	63	0.003
-13	64	0.001
-13	65	0.001
-13	66	0
-13	67	0.002
-13	68	0.003
-13	69	0.002
-13	70	0.003
-13	71	0.003
-13	72	0.003
-13	73	0.003
-13	74	0.002
-13	75	0
-13	76	0.002
-13	77	0.003
-13	78	0.003
-13	79	0
-13	80	0.002
-13	81	0.002
-13	82	0.001
-13	83	0.002
-13	84	0.002
-13	85	0.003
-13	86	0.004
-13	87	0.001
-13	88	0.003
-13	89	0.001
-13	90	0.005
-13	91	0.004
-13	92	0.005
-13	93	0
-13	94	0.003
-13	95	0.002
-13	96	0.001
-13	97	0.002
-13	98	0.003
-13	99	0.001
-13	100	0.002
-13	101	0
-13	102	0.002
-13	103	0.001
-13	104	0.002
-13	105	0.002
-13	106	0.001
-13	107	0.003
-13	108	0.002
-13	109	0.002
-13	110	0
-13	111	0.002
-13	112	0
-13	113	0.004
-13	114	0.002
-13	115	0.001
-13	116	0.002
-13	117	0.001
-13	118	0.001
-13	119	0.005
-13	120	0.001
-13	121	0.001
-13	122	0.002
-13	123	0.007
-13	124	0.002
-13	125	0.003
-13	126	0.001
-13	127	0.004
-13	128	0.001
-13	129	0
-13	130	0.003
-13	131	0.004
-13	132	0.002
-13	133	0.004
-13	134	0
-13	135	0
-13	136	0
-13	137	0.002
-13	138	0.003
-13	139	0.001
-13	140	0.001
-13	141	0.003
-13	142	0
-13	143	0.002
-13	144	0.005
-13	145	0
-13	146	0.003
-13	147	0.002
-13	148	0.001
-13	149	0.003
-13	150	0.003
-13	151	0
-13	152	0.002
-13	153	0.004
-13	154	0.002
-13	155	0.003
-13	156	0.005
-13	157	0.002
-13	158	0.002
-13	159	0.002
-13	160	0
-13	161	0.003
-13	162	0.003
-13	163	0.001
-13	164	0.001
-13	165	0.002
-13	166	0.002
-13	167	0.001
-13	168	0.003
-13	169	0.001
-13	170	0.002
-13	171	0
-13	172	0.004
-13	173	0.003
-13	174	0.002
-13	175	0.005
-13	176	0.003
-13	177	0.005
-13	178	0.002
-13	179	0.002
-13	180	0.001
-13	181	0.003
-13	182	0
-13	183	0.003
-13	184	0.003
-13	185	0
-13	186	0.004
-13	187	0.003
-13	188	0.002
-13	189	0.007
-13	190	0.003
-13	191	0.004
-13	192	0
-13	193	0.005
-13	194	0.003
-13	195	0.005
-13	196	0.003
-13	197	0.003
-13	198	0.002
-13	199	0.001
-13	200	0
-13	201	0.003
-13	202	0.003
-13	203	0.004
-13	204	0.001
-13	205	0.003
-13	206	0.001
-13	207	0
-13	208	0.001
-13	209	0.001
-13	210	0.004
-13	211	0.001
-13	212	0.002
-13	213	0.003
-13	214	0.002
-13	215	0.002
-13	216	0.002
-13	217	0.003
-13	218	0.001
-13	219	0.002
-13	220	0.002
-13	221	0.001
-13	222	0.002
-13	223	0.001
-13	224	0.002
-13	225	0.001
-13	226	0.001
-13	227	0.002
-13	228	0.001
-13	229	0.001
-13	230	0.001
-13	231	0.003
-13	232	0.002
-13	233	0.003
-13	234	0.003
-13	235	0.001
-13	236	0.004
-13	237	0.002
-13	238	0.004
-13	239	0.003
-13	240	0.002
-13	241	0.001
-13	242	0.003
-13	243	0.001
-13	244	0.001
-13	245	0.004
-13	246	0
-13	247	0.001
-13	248	0.004
-13	249	0
-13	250	0
-13	251	0
-13	252	0.002
-13	253	0.004
-13	254	0.002
-13	255	0.001
-13	256	0.004
-13	257	0
-13	258	0.003
-13	259	0.003
-13	260	0.003
-13	261	0.003
-13	262	0.001
-13	263	0.001
-13	264	0.002
-13	265	0.003
-13	266	0.002
-13	267	0.001
-13	268	0.001
-13	269	0.003
-13	270	0.004
-13	271	0.002
-13	272	0.001
-13	273	0.001
-13	274	0.004
-13	275	0
-13	276	0.001
-13	277	0.001
-13	278	0.001
-13	279	0
-13	280	0.001
-13	281	0.003
-13	282	0
-13	283	0.004
-13	284	0
-13	285	0.003
-13	286	0.002
-13	287	0.002
-13	288	0
-13	289	0.002
-13	290	0.001
-13	291	0.002
-13	292	0.002
-13	293	0.002
-13	294	0.001
-13	295	0
-13	296	0.003
-13	297	0.001
-13	298	0.004
-13	299	0.002
-13	300	0.001
-13	301	0.001
-13	302	0.002
-13	303	0.001
-13	304	0.001
-13	305	0.002
-13	306	0.001
-13	307	0.002
-13	308	0.004
-13	309	0
-13	310	0.003
-13	311	0.001
-13	312	0.003
-13	313	0.002
-13	314	0
-13	315	0.004
-13	316	0.002
-13	317	0
-13	318	0.001
-13	319	0.002
-13	320	0.001
-13	321	0
-13	322	0.001
-13	323	0.002
-13	324	0.002
-13	325	0.001
-13	326	0
-13	327	0
-13	328	0.001
-13	329	0.001
-13	330	0.002
-13	331	0
-13	332	0
-13	333	0.002
-13	334	0.001
-13	335	0.001
-13	336	0.002
-13	337	0.002
-13	338	0
-13	339	0.002
-13	340	0.003
-13	341	0.006
-13	342	0.006
-13	343	0
-13	344	0.001
-13	345	0.003
-13	346	0
-13	347	0.001
-13	348	0.004
-13	349	0
-13	350	0.002
-13	351	0.003
-13	352	0.004
-13	353	0.004
-13	354	0
-13	355	0.002
-13	356	0.002
-13	357	0
-13	358	0.001
-13	359	0.001
-12	0	0.004
-12	1	0.001
-12	2	0
-12	3	0.001
-12	4	0.003
-12	5	0.001
-12	6	0.003
-12	7	0.003
-12	8	0.001
-12	9	0
-12	10	0.003
-12	11	0.001
-12	12	0.004
-12	13	0.002
-12	14	0.001
-12	15	0.001
-12	16	0.001
-12	17	0.003
-12	18	0
-12	19	0
-12	20	0.002
-12	21	0.001
-12	22	0.001
-12	23	0.002
-12	24	0.004
-12	25	0.001
-12	26	0
-12	27	0
-12	28	0.001
-12	29	0.001
-12	30	0.003
-12	31	0.001
-12	32	0.001
-12	33	0.001
-12	34	0.001
-12	35	0.002
-12	36	0
-12	37	0.001
-12	38	0
-12	39	0
-12	40	0.001
-12	41	0.001
-12	42	0.001
-12	43	0.001
-12	44	0.002
-12	45	0.001
-12	46	0
-12	47	0.001
-12	48	0.002
-12	49	0.001
-12	50	0.002
-12	51	0
-12	52	0.001
-12	53	0.001
-12	54	0.001
-12	55	0.001
-12	56	0.001
-12	57	0.003
-12	58	0.002
-12	59	0.001
-12	60	0.001
-12	61	0.002
-12	62	0.002
-12	63	0.002
-12	64	0.002
-12	65	0.001
-12	66	0.003
-12	67	0.002
-12	68	0.002
-12	69	0.001
-12	70	0.001
-12	71	0.002
-12	72	0.003
-12	73	0.006
-12	74	0.001
-12	75	0.001
-12	76	0.001
-12	77	0.001
-12	78	0.001
-12	79	0.002
-12	80	0.002
-12	81	0
-12	82	0.001
-12	83	0
-12	84	0.001
-12	85	0.002
-12	86	0.001
-12	87	0.003
-12	88	0.002
-12	89	0.002
-12	90	0.002
-12	91	0.001
-12	92	0.004
-12	93	0.002
-12	94	0
-12	95	0.002
-12	96	0.002
-12	97	0.003
-12	98	0.004
-12	99	0.001
-12	100	0.001
-12	101	0.001
-12	102	0.002
-12	103	0.002
-12	104	0.003
-12	105	0.003
-12	106	0.002
-12	107	0
-12	108	0.003
-12	109	0.002
-12	110	0.001
-12	111	0.001
-12	112	0.003
-12	113	0.002
-12	114	0
-12	115	0
-12	116	0.001
-12	117	0.003
-12	118	0.002
-12	119	0.003
-12	120	0.002
-12	121	0.003
-12	122	0.001
-12	123	0.003
-12	124	0.003
-12	125	0.001
-12	126	0.003
-12	127	0.002
-12	128	0.001
-12	129	0.003
-12	130	0.001
-12	131	0.001
-12	132	0.001
-12	133	0.004
-12	134	0.002
-12	135	0.001
-12	136	0.002
-12	137	0.001
-12	138	0.001
-12	139	0.002
-12	140	0.004
-12	141	0.004
-12	142	0.004
-12	143	0.005
-12	144	0
-12	145	0.002
-12	146	0.002
-12	147	0.001
-12	148	0
-12	149	0.002
-12	150	0.001
-12	151	0.003
-12	152	0.001
-12	153	0.001
-12	154	0.002
-12	155	0.002
-12	156	0.002
-12	157	0.003
-12	158	0.001
-12	159	0.002
-12	160	0.005
-12	161	0.002
-12	162	0.004
-12	163	0.002
-12	164	0.001
-12	165	0.003
-12	166	0.003
-12	167	0.002
-12	168	0.003
-12	169	0.001
-12	170	0.004
-12	171	0.005
-12	172	0.001
-12	173	0.003
-12	174	0.002
-12	175	0.004
-12	176	0.003
-12	177	0.001
-12	178	0.001
-12	179	0.001
-12	180	0.002
-12	181	0.004
-12	182	0.003
-12	183	0.001
-12	184	0.002
-12	185	0.002
-12	186	0.003
-12	187	0.006
-12	188	0.004
-12	189	0.003
-12	190	0.004
-12	191	0
-12	192	0.006
-12	193	0.001
-12	194	0.006
-12	195	0.005
-12	196	0.004
-12	197	0.001
-12	198	0.001
-12	199	0.001
-12	200	0.002
-12	201	0.003
-12	202	0.004
-12	203	0.003
-12	204	0.001
-12	205	0.003
-12	206	0.002
-12	207	0
-12	208	0.003
-12	209	0.001
-12	210	0.006
-12	211	0.002
-12	212	0
-12	213	0
-12	214	0.001
-12	215	0.002
-12	216	0.002
-12	217	0.004
-12	218	0.002
-12	219	0.001
-12	220	0.003
-12	221	0.003
-12	222	0.002
-12	223	0.003
-12	224	0.003
-12	225	0.001
-12	226	0
-12	227	0.004
-12	228	0.004
-12	229	0.003
-12	230	0.004
-12	231	0.003
-12	232	0.003
-12	233	0.001
-12	234	0.002
-12	235	0
-12	236	0.004
-12	237	0.003
-12	238	0.004
-12	239	0.003
-12	240	0.001
-12	241	0.003
-12	242	0.003
-12	243	0.006
-12	244	0.005
-12	245	0.001
-12	246	0
-12	247	0.001
-12	248	0
-12	249	0.001
-12	250	0.002
-12	251	0.002
-12	252	0.003
-12	253	0.003
-12	254	0.001
-12	255	0.001
-12	256	0.004
-12	257	0
-12	258	0.001
-12	259	0.002
-12	260	0.004
-12	261	0.002
-12	262	0.001
-12	263	0.005
-12	264	0.003
-12	265	0.002
-12	266	0
-12	267	0.003
-12	268	0.001
-12	269	0.006
-12	270	0
-12	271	0.002
-12	272	0.002
-12	273	0.002
-12	274	0.002
-12	275	0.005
-12	276	0.001
-12	277	0.002
-12	278	0.003
-12	279	0.001
-12	280	0.001
-12	281	0.002
-12	282	0.001
-12	283	0.002
-12	284	0.004
-12	285	0.003
-12	286	0.001
-12	287	0.004
-12	288	0.008
-12	289	0.001
-12	290	0.001
-12	291	0.002
-12	292	0.003
-12	293	0.001
-12	294	0.001
-12	295	0.001
-12	296	0.001
-12	297	0.004
-12	298	0.001
-12	299	0.001
